Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.885417,0.843750,0.843750,0.354191,96000
1980-03-18,0.000000,0.854167,0.843750,0.854167,0.358564,67200
1980-03-19,0.000000,0.869792,0.859375,0.864583,0.362936,108000
1980-03-20,0.000000,0.869792,0.854167,0.864583,0.362936,26400
1980-03-21,0.000000,0.864583,0.854167,0.854167,0.358564,72000
1980-03-24,0.000000,0.859375,0.843750,0.843750,0.354191,36000
1980-03-25,0.000000,0.843750,0.838542,0.843750,0.354191,1828800
1980-03-26,0.000000,0.848958,0.843750,0.843750,0.354191,144000
1980-03-27,0.000000,0.854167,0.843750,0.854167,0.358564,165600
1980-03-28,0.000000,0.859375,0.843750,0.843750,0.354191,98400
1980-03-31,0.000000,0.875000,0.843750,0.875000,0.367309,146400
1980-04-01,0.000000,0.885417,0.864583,0.885417,0.371682,91200
1980-04-02,0.000000,0.875000,0.854167,0.869792,0.365123,96000
1980-04-03,0.000000,0.859375,0.854167,0.854167,0.358564,64800
1980-04-07,0.000000,0.854167,0.843750,0.848958,0.356377,52800
1980-04-08,0.000000,0.859375,0.833333,0.843750,0.354191,36000
1980-04-09,0.000000,0.854167,0.848958,0.848958,0.356377,16800
1980-04-10,0.000000,0.864583,0.854167,0.854167,0.358564,28800
1980-04-11,0.000000,0.864583,0.854167,0.854167,0.358564,52800
1980-04-14,0.000000,0.859375,0.848958,0.859375,0.360750,33600
1980-04-15,0.000000,0.864583,0.854167,0.854167,0.358564,28800
1980-04-16,0.000000,0.864583,0.854167,0.854167,0.358564,151200
1980-04-17,0.000000,0.854167,0.848958,0.854167,0.358564,96000
1980-04-18,0.000000,0.859375,0.848958,0.848958,0.356377,268800
1980-04-21,0.000000,0.864583,0.854167,0.859375,0.360750,55200
1980-04-22,0.000000,0.854167,0.843750,0.843750,0.354191,146400
1980-04-23,0.000000,0.859375,0.854167,0.854167,0.358564,76800
1980-04-24,0.000000,0.859375,0.848958,0.859375,0.360750,43200
1980-04-25,0.000000,0.869792,0.854167,0.869792,0.365123,72000
1980-04-28,0.000000,0.895833,0.869792,0.895833,0.376055,45600
1980-04-29,0.000000,0.906250,0.895833,0.906250,0.380428,60000
1980-04-30,0.000000,0.916667,0.901042,0.901042,0.378241,55200
1980-05-01,0.000000,0.916667,0.895833,0.895833,0.376055,136800
1980-05-02,0.000000,0.901042,0.895833,0.895833,0.376055,259200
1980-05-05,0.000000,0.932292,0.901042,0.921875,0.386987,146400
1980-05-06,0.000000,0.937500,0.906250,0.916667,0.384800,93600
1980-05-07,0.000000,0.916667,0.906250,0.916667,0.384800,60000
1980-05-08,0.000000,0.937500,0.906250,0.916667,0.384800,120000
